"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2022","80.58","82.70","82.75","79.88","15.80K","-1.83%"
"01/14/2022","82.08","82.05","83.75","81.50","24.95K","1.89%"
"01/13/2022","80.56","80.20","81.43","77.55","25.06K","0.69%"
"01/12/2022","80.01","82.70","83.24","79.15","20.17K","-1.59%"
"01/11/2022","81.30","81.40","84.45","80.12","23.49K","1.51%"
"01/10/2022","80.09","86.12","87.00","79.80","30.95K","-6.24%"
"01/07/2022","85.42","86.80","87.61","85.21","15.83K","-1.52%"
"01/06/2022","86.74","87.47","87.80","85.33","13.39K","-0.96%"
"01/05/2022","87.58","85.90","88.55","85.27","20.64K","3.14%"
"01/04/2022","84.91","83.95","86.80","83.81","17.53K","1.07%"
"01/03/2022","84.01","79.80","84.40","79.80","9.98K","4.17%"
"12/31/2021","80.65","79.98","81.25","79.55","3.69K","0.61%"
"12/30/2021","80.16","80.50","80.65","79.25","8.54K","-0.25%"
"12/29/2021","80.36","79.13","80.87","78.11","13.84K","1.35%"
"12/28/2021","79.29","76.80","79.69","76.21","4.61K","3.08%"
"12/27/2021","76.92","75.87","77.13","75.04","3.63K","0.80%"
"12/24/2021","76.31","74.70","76.87","74.51","2.38K","2.48%"
"12/23/2021","74.46","77.50","77.75","74.25","19.47K","-3.08%"
"12/22/2021","76.83","80.07","80.17","75.45","31.50K","-5.08%"
"12/21/2021","80.94","80.52","82.85","78.09","18.01K","1.97%"
"12/20/2021","79.38","72.91","81.01","72.91","13.73K","8.32%"
"12/17/2021","73.28","84.25","84.50","72.58","40.24K","-13.55%"
"12/16/2021","84.77","80.87","85.23","80.35","44.95K","5.30%"
"12/15/2021","80.50","79.85","81.56","79.41","59.67K","1.28%"
"12/14/2021","79.48","81.90","83.25","78.25","56.57K","-3.21%"
"12/13/2021","82.12","84.31","86.76","81.63","36.49K","-1.92%"
"12/10/2021","83.73","80.32","83.89","79.80","54.23K","4.40%"
"12/09/2021","80.20","89.24","90.20","79.71","64.57K","-9.77%"
"12/08/2021","88.88","85.20","90.75","85.07","63.62K","4.68%"
"12/07/2021","84.91","82.50","85.50","82.00","45.70K","4.50%"
"12/06/2021","81.25","78.23","81.80","78.23","30.84K","3.83%"
"12/03/2021","78.25","79.97","80.42","78.00","24.52K","-2.02%"
"12/02/2021","79.86","76.36","79.98","76.10","58.35K","3.97%"
"12/01/2021","76.81","75.67","78.43","75.23","45.15K","1.91%"
"11/30/2021","75.37","73.80","75.48","73.12","31.38K","1.56%"
"11/29/2021","74.21","73.52","75.76","73.52","30.97K","1.96%"
"11/26/2021","72.78","74.06","74.24","70.37","39.80K","-2.26%"
"11/25/2021","74.46","73.02","75.05","72.11","32.12K","2.13%"
"11/24/2021","72.91","69.52","73.18","68.93","39.16K","5.41%"
"11/23/2021","69.17","69.70","70.64","68.75","32.43K","-1.06%"
"11/22/2021","69.91","69.89","71.21","69.25","33.26K","0.79%"
"11/19/2021","69.36","69.20","69.88","68.61","26.90K","0.38%"
"11/18/2021","69.10","67.31","69.27","66.26","31.44K","2.89%"
"11/17/2021","67.16","67.80","68.45","66.75","28.26K","-0.58%"
"11/16/2021","67.55","66.50","67.89","66.17","33.18K","2.46%"
"11/15/2021","65.93","63.55","66.97","63.55","32.87K","4.20%"
"11/12/2021","63.27","63.77","64.49","63.10","23.12K","-0.68%"
"11/11/2021","63.70","63.09","63.92","62.07","24.47K","0.85%"
"11/10/2021","63.16","60.14","63.28","59.81","33.67K","4.55%"
"11/09/2021","60.41","60.48","61.40","59.89","29.81K","-0.36%"
"11/08/2021","60.63","59.84","61.12","59.80","26.37K","2.09%"
"11/05/2021","59.39","59.70","61.23","59.29","28.40K","-0.79%"
"11/04/2021","59.86","59.58","61.45","58.92","52.40K","0.07%"
"11/03/2021","59.82","59.43","60.37","59.08","22.79K","0.61%"
"11/02/2021","59.46","56.90","59.70","56.90","36.73K","4.43%"
"11/01/2021","56.94","59.00","60.45","56.65","30.27K","-3.01%"
"10/29/2021","58.71","58.71","59.55","58.11","24.79K","0.24%"
"10/28/2021","58.57","59.50","59.65","57.92","21.53K","-2.22%"
"10/27/2021","59.90","59.61","60.16","58.84","23.99K","0.15%"
"10/26/2021","59.81","59.10","60.20","58.74","22.19K","1.39%"
"10/25/2021","58.99","58.80","59.77","58.55","18.87K","1.24%"
"10/22/2021","58.27","58.04","60.20","57.90","22.04K","0.50%"
"10/21/2021","57.98","57.35","58.62","56.47","30.43K","0.35%"
"10/20/2021","57.78","54.75","58.13","54.61","33.36K","5.92%"
"10/19/2021","54.55","57.75","58.35","54.01","48.14K","-6.85%"
"10/18/2021","58.56","58.75","59.68","57.24","31.10K","-1.48%"
"10/15/2021","59.44","61.59","61.96","58.25","28.77K","-3.26%"
"10/14/2021","61.44","59.09","61.80","59.09","35.61K","4.01%"
"10/13/2021","59.07","59.40","60.24","58.25","28.58K","0.24%"
"10/12/2021","58.93","59.00","59.50","58.49","19.74K","-0.37%"
"10/11/2021","59.15","58.07","60.25","58.05","24.23K","1.41%"
"10/08/2021","58.33","59.90","60.78","57.86","29.80K","-3.38%"
"10/07/2021","60.37","59.90","60.74","57.75","49.17K","2.11%"
"10/06/2021","59.12","65.05","65.05","58.89","73.08K","-8.65%"
"10/05/2021","64.72","63.65","65.40","63.62","46.69K","2.08%"
"10/04/2021","63.40","62.98","64.49","62.31","33.25K","2.19%"
"10/01/2021","62.04","61.85","63.84","61.10","26.78K","0.49%"
"09/30/2021","61.74","62.90","62.92","60.30","48.94K","-1.81%"
"09/29/2021","62.88","62.50","63.20","61.34","35.37K","1.55%"
"09/28/2021","61.92","65.26","65.77","61.63","45.09K","-3.81%"
"09/27/2021","64.37","64.10","65.06","63.60","40.28K","2.27%"
"09/24/2021","62.94","60.74","64.16","59.92","37.08K","3.96%"
"09/23/2021","60.54","60.50","61.16","59.13","35.64K","-0.10%"
"09/22/2021","60.60","60.36","60.75","59.81","30.57K","0.73%"
"09/21/2021","60.16","60.63","61.40","59.85","26.73K","-0.86%"
"09/20/2021","60.68","59.10","61.05","58.50","38.47K","2.02%"
"09/17/2021","59.48","59.35","60.20","59.02","31.01K","0.29%"
"09/16/2021","59.31","59.29","60.84","58.31","43.27K","-0.92%"
"09/15/2021","59.86","59.64","61.44","58.74","44.79K","0.02%"
"09/14/2021","59.85","61.50","61.98","59.28","45.86K","-2.00%"
"09/13/2021","61.07","61.00","62.69","60.86","31.77K","0.25%"
"09/10/2021","60.92","63.13","63.15","60.60","31.35K","-2.92%"
"09/09/2021","62.75","62.75","63.12","61.88","29.44K","0.48%"
"09/08/2021","62.45","62.30","63.35","61.94","30.44K","0.74%"
"09/07/2021","61.99","62.55","62.88","61.61","25.42K","-0.51%"
"09/06/2021","62.31","61.40","63.19","61.40","26.37K","1.61%"
"09/03/2021","61.32","61.32","62.45","61.12","22.86K","-0.33%"
"09/02/2021","61.52","60.35","61.75","59.55","21.20K","2.33%"
"09/01/2021","60.12","60.60","61.90","59.60","35.21K","-1.05%"
"08/31/2021","60.76","60.95","60.95","59.90","21.71K","0.00%"
"08/30/2021","60.76","60.00","61.01","59.87","17.05K","2.98%"
"08/27/2021","59.00","57.03","59.95","56.87","29.69K","3.76%"
"08/26/2021","56.86","56.33","57.60","55.64","17.91K","0.57%"
"08/25/2021","56.54","56.78","57.12","55.81","18.47K","-0.18%"
"08/24/2021","56.64","55.54","56.86","55.27","17.12K","2.35%"
"08/23/2021","55.34","54.14","56.39","54.14","23.11K","1.77%"
"08/20/2021","54.38","53.90","54.88","53.45","25.32K","1.64%"
"08/19/2021","53.50","56.44","57.10","52.51","46.83K","-6.35%"
"08/18/2021","57.13","57.33","58.08","55.34","27.62K","-0.17%"
"08/17/2021","57.23","58.19","58.25","56.98","24.35K","-1.60%"
"08/16/2021","58.16","55.25","58.25","55.00","23.25K","5.02%"
"08/13/2021","55.38","56.32","56.41","55.15","21.57K","-1.56%"
"08/12/2021","56.26","58.07","58.18","55.90","21.23K","-2.63%"
"08/11/2021","57.78","57.25","58.20","55.95","26.62K","0.64%"
"08/10/2021","57.41","56.83","57.60","56.59","22.31K","1.40%"
"08/09/2021","56.62","56.90","57.42","55.88","19.66K","-0.07%"
"08/06/2021","56.66","56.10","56.97","56.10","17.05K","1.21%"
"08/05/2021","55.98","55.45","56.20","54.63","21.42K","0.94%"
"08/04/2021","55.46","54.50","55.63","54.15","21.28K","2.34%"
"08/03/2021","54.19","54.42","55.17","54.00","19.91K","-0.44%"
"08/02/2021","54.43","53.19","55.21","53.08","29.06K","2.06%"
"07/30/2021","53.33","53.96","54.00","52.80","24.64K","-1.33%"
"07/29/2021","54.05","54.14","54.35","53.02","21.81K","0.39%"
"07/28/2021","53.84","53.11","54.28","52.92","25.35K","1.76%"
"07/27/2021","52.91","53.25","53.78","52.79","24.44K","-0.55%"
"07/26/2021","53.20","50.98","53.36","50.56","25.86K","4.54%"
"07/23/2021","50.89","50.14","50.97","49.99","19.73K","0.20%"
"07/22/2021","50.79","52.05","52.29","50.05","32.73K","-2.59%"
"07/21/2021","52.14","51.17","52.30","50.89","27.70K","1.82%"
"07/20/2021","51.21","52.42","52.58","50.50","39.36K","-2.29%"
"07/19/2021","52.41","52.69","53.97","51.97","26.15K","-0.91%"
"07/16/2021","52.89","52.88","53.65","52.29","20.24K","-0.15%"
"07/15/2021","52.97","52.48","53.57","51.88","26.93K","-0.75%"
"07/14/2021","53.37","53.09","55.46","51.64","35.71K","0.98%"
"07/13/2021","52.85","51.83","53.30","51.25","26.50K","2.20%"
"07/12/2021","51.71","54.23","54.25","51.50","31.62K","-4.70%"
"07/09/2021","54.26","52.68","54.45","52.59","29.53K","3.65%"
"07/08/2021","52.35","52.70","53.25","50.87","47.09K","-0.51%"
"07/07/2021","52.62","53.50","54.99","52.39","45.10K","-2.59%"
"07/06/2021","54.02","58.02","58.31","52.20","58.43K","-6.65%"
"07/05/2021","57.87","57.53","58.40","57.41","20.98K","0.91%"
"07/02/2021","57.35","57.89","58.41","57.00","23.29K","-0.52%"
"07/01/2021","57.65","56.60","58.64","56.58","42.84K","2.27%"
"06/30/2021","56.37","55.40","56.68","55.22","29.56K","1.31%"
"06/29/2021","55.64","55.60","56.20","55.10","25.75K","0.25%"
"06/28/2021","55.50","55.25","55.94","54.58","29.64K","0.82%"
"06/25/2021","55.05","55.19","55.82","54.86","30.71K","-0.07%"
"06/24/2021","55.09","54.65","55.35","54.28","28.89K","0.77%"
"06/23/2021","54.67","53.60","54.85","53.50","36.67K","2.36%"
"06/22/2021","53.41","52.57","53.49","52.24","26.74K","1.89%"
"06/21/2021","52.42","51.78","52.99","51.61","24.94K","1.00%"
"06/18/2021","51.90","51.31","52.09","51.20","19.35K","1.94%"
"06/17/2021","50.91","51.09","51.40","50.35","23.75K","-0.84%"
"06/16/2021","51.34","51.40","52.42","50.75","35.08K","-0.12%"
"06/15/2021","51.40","52.63","52.65","51.05","37.15K","-2.84%"
"06/14/2021","52.90","52.90","53.99","52.37","28.33K","0.44%"
"06/11/2021","52.67","52.80","53.85","52.38","23.51K","-2.06%"
"06/10/2021","53.78","53.25","53.97","52.64","27.19K","0.50%"
"06/09/2021","53.51","52.47","54.19","52.35","36.08K","2.57%"
"06/08/2021","52.17","51.78","52.63","51.54","29.76K","1.36%"
"06/07/2021","51.47","49.39","52.00","49.30","13.72K","3.00%"
"06/04/2021","49.97","50.72","51.50","49.26","34.11K","-0.54%"
"06/03/2021","50.24","51.64","52.66","50.13","32.46K","-2.26%"
"06/02/2021","51.40","52.00","52.25","50.83","28.69K","-1.93%"
"06/01/2021","52.41","51.90","53.30","51.70","22.67K","1.37%"
"05/31/2021","51.70","51.63","52.03","51.25","","1.31%"
"05/28/2021","51.03","51.60","52.40","50.22","31.52K","-1.56%"
"05/27/2021","51.84","53.00","53.64","50.95","32.83K","-3.41%"
"05/26/2021","53.67","53.30","54.70","52.61","31.83K","0.66%"
"05/25/2021","53.32","52.90","53.80","52.23","36.86K","1.04%"
"05/24/2021","52.77","51.69","52.90","50.65","20.29K","1.97%"
"05/21/2021","51.75","52.10","53.64","50.90","39.01K","-1.80%"
"05/20/2021","52.70","49.75","52.81","49.60","51.14K","6.08%"
"05/19/2021","49.68","52.25","53.01","48.61","80.53K","-6.39%"
"05/18/2021","53.07","55.84","56.50","52.41","52.67K","-5.80%"
"05/17/2021","56.34","56.65","56.74","55.30","36.82K","-0.55%"
"05/14/2021","56.65","54.65","56.90","54.57","36.88K","3.96%"
"05/13/2021","54.49","55.17","55.17","53.21","38.48K","-1.50%"
"05/12/2021","55.32","53.15","55.47","53.05","50.66K","4.30%"
"05/11/2021","53.04","52.10","53.45","51.37","41.05K","1.57%"
"05/10/2021","52.22","50.90","52.77","50.90","37.30K","3.51%"
"05/07/2021","50.45","49.94","51.10","49.41","29.23K","1.02%"
"05/06/2021","49.94","49.58","50.48","49.19","37.28K","0.99%"
"05/05/2021","49.45","48.77","49.50","48.55","30.86K","1.73%"
"05/04/2021","48.61","49.60","50.05","48.40","29.29K","-1.64%"
"05/03/2021","49.42","48.95","49.90","48.86","12.70K","1.19%"
"04/30/2021","48.84","47.88","49.41","47.65","32.30K","1.71%"
"04/29/2021","48.02","47.87","48.18","47.12","23.55K","0.48%"
"04/28/2021","47.79","47.31","48.40","47.28","32.44K","1.04%"
"04/27/2021","47.30","47.40","47.89","46.35","28.97K","0.21%"
"04/26/2021","47.20","47.15","47.73","46.88","24.34K","0.53%"
"04/23/2021","46.95","46.95","47.29","46.10","32.01K","-0.30%"
"04/22/2021","47.09","46.30","47.36","46.15","38.21K","2.57%"
"04/21/2021","45.91","45.00","46.50","44.78","38.58K","2.27%"
"04/20/2021","44.89","44.15","45.19","43.89","30.81K","1.22%"
"04/19/2021","44.35","44.38","44.95","43.85","25.10K","-0.16%"
"04/16/2021","44.42","44.40","44.90","44.30","21.21K","0.59%"
"04/15/2021","44.16","43.78","44.55","43.78","18.92K","0.78%"
"04/14/2021","43.82","43.94","44.18","43.45","23.01K","-0.07%"
"04/13/2021","43.85","44.58","44.69","43.72","23.14K","-1.42%"
"04/12/2021","44.48","43.56","44.62","43.53","22.16K","1.92%"
"04/09/2021","43.64","43.57","43.80","43.16","17.46K","0.37%"
"04/08/2021","43.48","43.86","44.05","43.32","30.53K","-0.87%"
"04/07/2021","43.86","44.35","44.35","43.54","24.15K","-0.86%"
"04/06/2021","44.24","42.65","44.35","42.65","29.17K","4.17%"
"04/05/2021","42.47","42.47","42.47","42.47","","0.00%"
"04/01/2021","42.47","42.50","42.88","42.10","17.08K","-0.19%"
"03/31/2021","42.55","42.13","42.78","41.95","18.13K","1.19%"
"03/30/2021","42.05","41.99","42.51","41.45","26.18K","0.48%"
"03/29/2021","41.85","41.59","42.31","40.80","20.25K","0.29%"
"03/26/2021","41.73","40.49","41.85","40.18","24.20K","3.42%"
"03/25/2021","40.35","41.50","41.69","39.63","45.02K","-3.00%"
"03/24/2021","41.60","41.50","41.69","40.73","33.97K","0.41%"
"03/23/2021","41.43","42.72","42.85","41.32","47.39K","-3.29%"
"03/22/2021","42.84","41.80","43.00","41.69","25.82K","2.07%"
"03/19/2021","41.97","41.87","42.32","41.20","27.04K","-1.01%"
"03/18/2021","42.40","43.00","43.77","42.20","34.12K","-1.37%"
"03/17/2021","42.99","42.00","43.07","41.65","37.67K","3.34%"
"03/16/2021","41.60","42.43","42.64","41.53","40.97K","-1.86%"
"03/15/2021","42.39","42.85","43.36","42.06","39.35K","-1.07%"
"03/12/2021","42.85","41.80","42.90","41.50","27.84K","2.19%"
"03/11/2021","41.93","41.69","42.67","41.02","46.04K","0.94%"
"03/10/2021","41.54","40.83","41.85","40.50","39.05K","2.19%"
"03/09/2021","40.65","39.13","40.83","39.01","37.08K","3.88%"
"03/08/2021","39.13","39.20","39.44","38.31","21.70K","0.28%"
"03/05/2021","39.02","38.17","39.12","37.75","28.97K","2.25%"
"03/04/2021","38.16","37.54","38.43","36.65","31.66K","1.84%"
"03/03/2021","37.47","38.39","38.45","37.11","24.90K","-2.29%"
"03/02/2021","38.35","36.97","38.45","36.83","26.16K","3.29%"
"03/01/2021","37.13","37.44","38.21","37.05","20.94K","-0.40%"
"02/26/2021","37.28","37.85","38.10","37.22","27.10K","-2.56%"
"02/25/2021","38.26","39.51","39.68","38.13","23.31K","-2.27%"
"02/24/2021","39.15","38.50","39.36","38.20","21.70K","1.24%"
"02/23/2021","38.67","37.97","38.75","37.41","26.55K","1.87%"
"02/22/2021","37.96","37.40","38.15","36.50","34.48K","1.50%"
"02/19/2021","37.40","38.27","38.69","37.35","24.61K","-2.40%"
"02/18/2021","38.32","38.18","38.86","37.75","31.94K","0.60%"
"02/17/2021","38.09","38.90","39.42","38.04","34.28K","-1.98%"
"02/16/2021","38.86","39.54","40.53","38.75","43.86K","-1.67%"
"02/15/2021","39.52","40.19","40.64","39.43","30.68K","-1.25%"
"02/12/2021","40.02","37.69","40.25","37.06","46.08K","3.25%"
"02/11/2021","38.76","39.23","40.12","38.30","55.64K","-1.45%"
"02/10/2021","39.33","38.20","39.72","37.56","38.79K","2.80%"
"02/09/2021","38.26","38.10","38.73","37.55","36.92K","-0.91%"
"02/08/2021","38.61","39.20","39.80","38.46","27.55K","1.07%"
"02/05/2021","38.20","37.40","38.73","37.20","32.16K","2.50%"
"02/04/2021","37.27","37.55","38.25","36.57","34.50K","-0.43%"
"02/03/2021","37.43","35.05","37.85","34.78","50.38K","7.03%"
"02/02/2021","34.97","33.01","35.20","33.00","37.71K","6.45%"
"02/01/2021","32.85","32.95","33.40","32.56","25.78K","-0.30%"
"01/29/2021","32.95","33.95","33.95","32.91","25.43K","-2.95%"
"01/28/2021","33.95","33.56","33.97","32.89","20.57K","2.01%"
"01/27/2021","33.28","33.34","33.45","32.22","24.87K","-0.21%"
"01/26/2021","33.35","33.05","33.60","32.81","21.86K","0.57%"
"01/25/2021","33.16","34.50","34.69","33.08","22.72K","-3.15%"
"01/22/2021","34.24","34.25","34.29","33.54","16.73K","0.38%"
"01/21/2021","34.11","32.95","34.20","32.56","21.93K","3.65%"
"01/20/2021","32.91","33.33","33.70","32.68","19.67K","-0.54%"
"01/19/2021","33.09","31.71","33.12","31.71","25.22K","4.65%"
"01/18/2021","31.62","31.62","32.32","31.29","22.73K","-0.38%"
"01/15/2021","31.74","33.49","33.49","31.62","32.23K","-5.34%"
"01/14/2021","33.53","33.49","33.92","32.76","22.87K","-0.36%"
"01/13/2021","33.65","34.57","34.66","33.07","27.14K","-2.91%"
"01/12/2021","34.66","34.35","35.42","34.08","25.73K","0.38%"
"01/11/2021","34.53","35.16","35.20","34.15","15.24K","-1.12%"
"01/08/2021","34.92","35.00","35.20","34.29","20.91K","0.46%"
"01/07/2021","34.76","33.82","34.86","33.82","22.69K","3.36%"
"01/06/2021","33.63","33.14","33.71","32.83","17.36K","2.03%"
"01/05/2021","32.96","33.75","33.75","32.75","19.37K","-2.17%"
"01/04/2021","33.69","32.70","34.25","32.70","19.31K","2.96%"
"12/31/2020","32.72","32.05","32.98","32.03","5.31K","1.65%"
"12/30/2020","32.19","33.14","33.41","32.01","10.51K","-2.51%"
"12/29/2020","33.02","33.31","33.42","32.60","9.51K","-1.26%"
"12/28/2020","33.44","32.50","33.50","32.33","8.05K","3.88%"
"12/24/2020","32.19","31.97","32.40","31.79","3.41K","0.85%"
"12/23/2020","31.92","31.00","31.98","31.00","8.54K","2.47%"
"12/22/2020","31.15","30.65","31.37","30.43","11.71K","0.84%"
"12/21/2020","30.89","30.80","30.97","29.71","22.09K","-0.68%"
"12/18/2020","31.10","32.00","32.00","30.78","14.85K","-2.69%"
"12/17/2020","31.96","31.90","32.40","31.49","24.61K","0.57%"
"12/16/2020","31.78","32.41","32.50","31.42","24.03K","-1.24%"
"12/15/2020","32.18","31.00","32.40","30.92","23.87K","4.45%"
"12/14/2020","30.81","30.52","31.42","30.36","10.40K","0.95%"
"12/11/2020","30.52","30.79","31.30","30.30","22.11K","-1.23%"
"12/10/2020","30.90","29.69","31.00","29.62","41.91K","4.04%"
"12/09/2020","29.70","29.53","30.16","29.53","38.58K","0.44%"
"12/08/2020","29.57","29.55","30.00","29.47","49.60K","-0.17%"
"12/07/2020","29.62","29.92","29.96","29.44","25.36K","-1.63%"
"12/04/2020","30.11","28.90","30.32","28.90","35.35K","3.83%"
"12/03/2020","29.00","29.60","29.75","28.90","40.03K","-1.86%"
"12/02/2020","29.55","28.99","29.65","28.55","46.19K","2.39%"
"12/01/2020","28.86","29.30","30.00","28.71","51.67K","-0.96%"
"11/30/2020","29.14","28.35","29.40","28.04","41.22K","3.59%"
"11/27/2020","28.13","28.15","28.67","27.88","31.25K","0.11%"
"11/26/2020","28.10","27.68","28.32","27.32","30.30K","1.74%"
"11/25/2020","27.62","27.75","28.12","27.53","34.85K","-0.04%"
"11/24/2020","27.63","27.25","27.70","26.86","26.47K","1.39%"
"11/23/2020","27.25","27.35","27.55","27.08","31.90K","1.91%"
"11/20/2020","26.74","26.27","27.00","26.20","25.86K","1.48%"
"11/19/2020","26.35","27.06","27.15","26.31","31.61K","-3.09%"
"11/18/2020","27.19","27.50","28.14","27.10","33.45K","2.06%"
"11/17/2020","26.64","27.38","27.48","26.55","25.24K","-2.74%"
"11/16/2020","27.39","26.58","27.45","26.55","28.22K","4.22%"
"11/13/2020","26.28","25.83","26.53","25.55","19.87K","1.39%"
"11/12/2020","25.92","26.05","26.20","25.60","24.81K","-0.80%"
"11/11/2020","26.13","26.04","27.12","26.04","30.18K","-0.38%"
"11/10/2020","26.23","26.40","26.66","26.13","25.30K","-1.21%"
"11/09/2020","26.55","25.70","27.13","25.32","36.88K","4.45%"
"11/06/2020","25.42","25.80","26.03","25.13","31.55K","-2.16%"
"11/05/2020","25.98","25.18","26.18","24.84","28.68K","3.46%"
"11/04/2020","25.11","24.30","25.26","23.83","31.11K","2.95%"
"11/03/2020","24.39","23.61","24.67","23.60","29.13K","3.04%"
"11/02/2020","23.67","23.39","23.79","22.79","28.63K","-0.17%"
"10/30/2020","23.71","23.30","24.23","23.17","23.23K","0.17%"
"10/29/2020","23.67","22.90","24.08","22.90","29.85K","2.78%"
"10/28/2020","23.03","23.80","23.80","22.88","35.92K","-4.32%"
"10/27/2020","24.07","23.91","24.30","23.41","25.53K","0.92%"
"10/26/2020","23.85","25.23","25.23","23.72","23.91K","-6.43%"
"10/23/2020","25.49","24.02","25.72","24.00","31.14K","5.42%"
"10/22/2020","24.18","23.47","24.26","23.09","28.14K","2.63%"
"10/21/2020","23.56","24.32","24.44","23.35","39.38K","-3.48%"
"10/20/2020","24.41","24.75","24.86","24.20","28.53K","-2.28%"
"10/19/2020","24.98","24.81","25.20","24.57","22.97K","0.36%"
"10/16/2020","24.89","25.01","25.57","24.76","21.93K","-0.28%"
"10/15/2020","24.96","25.78","25.78","24.61","33.61K","-3.07%"
"10/14/2020","25.75","25.19","25.85","25.08","23.85K","2.10%"
"10/13/2020","25.22","25.79","25.85","25.10","23.14K","-2.51%"
"10/12/2020","25.87","25.50","25.93","25.20","20.90K","0.62%"
"10/09/2020","25.71","26.25","26.58","25.51","25.42K","-2.39%"
"10/08/2020","26.34","27.00","27.01","26.20","30.06K","-2.08%"
"10/07/2020","26.90","26.70","27.89","26.51","29.28K","0.41%"
"10/06/2020","26.79","26.95","27.11","26.42","20.49K","-0.56%"
"10/05/2020","26.94","27.17","27.61","26.55","19.03K","-0.33%"
"10/02/2020","27.03","26.25","27.44","25.92","28.57K","1.96%"
"10/01/2020","26.51","27.35","27.35","26.25","22.67K","-1.56%"
"09/30/2020","26.93","26.69","27.24","26.43","24.77K","0.52%"
"09/29/2020","26.79","27.52","27.70","26.67","21.02K","-3.32%"
"09/28/2020","27.71","26.18","27.80","25.94","26.73K","5.88%"
"09/25/2020","26.17","26.90","26.90","25.96","19.06K","-2.31%"
"09/24/2020","26.79","26.40","26.90","25.94","27.06K","1.09%"
"09/23/2020","26.50","28.01","28.33","26.43","35.35K","-4.85%"
"09/22/2020","27.85","26.48","28.06","25.70","39.87K","5.49%"
"09/21/2020","26.40","27.75","27.85","26.09","41.19K","-5.68%"
"09/18/2020","27.99","28.43","28.87","27.80","22.42K","-1.55%"
"09/17/2020","28.43","29.84","29.84","28.35","28.65K","-5.20%"
"09/16/2020","29.99","29.71","30.23","29.05","32.00K","0.67%"
"09/15/2020","29.79","30.53","30.78","29.51","39.47K","-2.23%"
"09/14/2020","30.47","28.40","30.53","28.34","38.60K","7.82%"
"09/11/2020","28.26","28.35","28.59","27.52","17.93K","-0.56%"
"09/10/2020","28.42","27.41","28.52","27.27","28.98K","4.49%"
"09/09/2020","27.20","26.66","27.29","26.09","30.27K","1.53%"
"09/08/2020","26.79","27.36","27.97","26.75","28.21K","-0.96%"
"09/07/2020","27.05","27.36","27.61","26.66","22.81K","-1.13%"
"09/04/2020","27.36","28.54","28.96","27.21","24.23K","-4.80%"
"09/03/2020","28.74","28.20","29.13","28.02","20.12K","1.81%"
"09/02/2020","28.23","27.79","28.56","27.63","25.48K","1.77%"
"09/01/2020","27.74","28.75","28.91","27.64","25.52K","-3.21%"
"08/31/2020","28.66","29.51","30.16","28.30","15.34K","-2.91%"
"08/28/2020","29.52","28.50","29.92","28.45","26.64K","4.05%"
"08/27/2020","28.37","28.52","29.08","28.06","22.86K","-0.87%"
"08/26/2020","28.62","28.66","29.21","28.31","18.77K","0.03%"
"08/25/2020","28.61","27.67","28.78","27.40","22.84K","4.11%"
"08/24/2020","27.48","25.80","27.68","25.80","19.53K","7.13%"
"08/21/2020","25.65","25.80","25.95","25.29","11.90K","-0.97%"
"08/20/2020","25.90","26.16","26.28","25.66","15.25K","-1.26%"
"08/19/2020","26.23","26.50","26.84","26.05","15.50K","-1.21%"
"08/18/2020","26.55","26.23","26.83","26.00","17.47K","0.95%"
"08/17/2020","26.30","25.74","26.38","25.06","21.70K","3.22%"
"08/14/2020","25.48","25.45","25.57","24.94","14.62K","0.20%"
"08/13/2020","25.43","26.09","26.27","25.26","22.29K","-2.08%"
"08/12/2020","25.97","26.00","26.07","25.58","16.16K","-0.84%"
"08/11/2020","26.19","26.88","27.17","26.10","14.89K","-1.95%"
"08/10/2020","26.71","26.55","27.30","26.29","16.86K","1.10%"
"08/07/2020","26.42","26.35","26.75","25.95","13.52K","0.11%"
"08/06/2020","26.39","26.69","27.44","26.26","19.55K","-1.42%"
"08/05/2020","26.77","26.75","26.94","26.50","14.07K","-0.22%"
"08/04/2020","26.83","26.38","26.90","26.05","14.92K","2.68%"
"08/03/2020","26.13","26.28","26.50","25.52","13.78K","-0.57%"
"07/31/2020","26.28","25.54","26.72","25.52","19.34K","2.90%"
"07/30/2020","25.54","26.29","26.30","25.13","21.24K","-2.48%"
"07/29/2020","26.19","25.79","26.36","25.40","21.81K","1.75%"
"07/28/2020","25.74","25.10","25.91","24.98","21.99K","2.92%"
"07/27/2020","25.01","26.34","26.53","24.82","26.35K","-5.16%"
"07/24/2020","26.37","27.09","27.09","26.17","19.86K","-3.51%"
"07/23/2020","27.33","26.69","27.45","26.54","22.55K","2.63%"
"07/22/2020","26.63","26.59","26.76","25.65","30.16K","0.08%"
"07/21/2020","26.61","26.45","27.05","25.87","29.36K","1.68%"
"07/20/2020","26.17","27.60","27.74","25.93","25.07K","-5.93%"
"07/17/2020","27.82","26.57","27.95","26.57","28.01K","4.55%"
"07/16/2020","26.61","28.83","29.33","26.37","55.80K","-7.76%"
"07/15/2020","28.85","29.80","30.46","28.75","33.91K","-2.67%"
"07/14/2020","29.64","28.84","29.87","28.71","25.48K","0.99%"
"07/13/2020","29.35","29.10","30.80","29.02","34.31K","1.14%"
"07/10/2020","29.02","28.50","29.16","27.75","26.78K","1.43%"
